date,SBUX,isPartial
2018-06-09,10,False
2018-06-10,8,False
2018-06-11,18,False
2018-06-12,20,False
2018-06-13,22,False
2018-06-14,14,False
2018-06-15,21,False
2018-06-16,9,False
2018-06-17,0,False
2018-06-18,18,False
2018-06-19,37,False
2018-06-20,100,False
2018-06-21,83,False
2018-06-22,56,False
2018-06-23,17,False
2018-06-24,13,False
2018-06-25,39,False
2018-06-26,38,False
2018-06-27,31,False
2018-06-28,53,False
2018-06-29,47,False
2018-06-30,18,False
2018-07-01,16,False
2018-07-02,31,False
2018-07-03,34,False
2018-07-04,12,False
2018-07-05,36,False
2018-07-06,34,False
2018-07-07,15,False
2018-07-08,8,False
2018-07-09,37,False
2018-07-10,36,False
2018-07-11,40,False
2018-07-12,29,False
2018-07-13,41,False
2018-07-14,18,False
2018-07-15,7,False
2018-07-16,31,False
2018-07-17,33,False
2018-07-18,24,False
2018-07-19,23,False
2018-07-20,28,False
2018-07-21,13,False
2018-07-22,9,False
2018-07-23,26,False
2018-07-24,27,False
2018-07-25,34,False
2018-07-26,63,False
2018-07-27,62,False
2018-07-28,20,False
2018-07-29,8,False
2018-07-30,23,False
2018-07-31,28,False
2018-08-01,27,False
2018-08-02,39,False
2018-08-03,25,False
2018-08-04,6,False
2018-08-05,13,False
2018-08-06,36,False
2018-08-07,25,False
2018-08-08,26,False
2018-08-09,25,False
2018-08-10,17,False
2018-08-11,9,False
2018-08-12,11,False
2018-08-13,30,False
2018-08-14,26,False
2018-08-15,37,False
2018-08-16,24,False
2018-08-17,30,False
2018-08-18,14,False
2018-08-19,13,False
2018-08-20,24,False
2018-08-21,33,False
2018-08-22,34,False
2018-08-23,28,False
2018-08-24,38,False
2018-08-25,16,False
2018-08-26,8,False
2018-08-27,20,False
2018-08-28,26,False
2018-08-29,27,False
2018-08-30,24,False
2018-08-31,31,False
2018-09-01,11,False
2018-09-02,6,False
2018-09-03,14,False
2018-09-04,29,False
2018-09-05,23,False
2018-09-06,33,False
2018-09-07,27,False
2018-09-08,15,False
2018-09-09,10,False
2018-09-10,22,False
2018-09-11,25,False
2018-09-12,30,False
2018-09-13,29,False
2018-09-14,23,False
2018-09-15,14,False
2018-09-16,6,False
2018-09-17,20,False
2018-09-18,21,False
2018-09-19,23,False
2018-09-20,19,False
2018-09-21,25,False
2018-09-22,11,False
2018-09-23,10,False
2018-09-24,20,False
2018-09-25,28,False
2018-09-26,23,False
2018-09-27,24,False
2018-09-28,15,False
2018-09-29,10,False
2018-09-30,8,False
2018-10-01,27,False
2018-10-02,21,False
2018-10-03,24,False
2018-10-04,24,False
2018-10-05,18,False
2018-10-06,9,False
2018-10-07,6,False
2018-10-08,18,False
2018-10-09,53,False
2018-10-10,46,False
2018-10-11,32,False
2018-10-12,28,False
2018-10-13,12,False
2018-10-14,0,False
2018-10-15,23,False
2018-10-16,27,False
2018-10-17,35,False
2018-10-18,30,False
2018-10-19,26,False
2018-10-20,10,False
2018-10-21,9,False
2018-10-22,24,False
2018-10-23,25,False
2018-10-24,23,False
2018-10-25,25,False
2018-10-26,27,False
2018-10-27,12,False
2018-10-28,7,False
2018-10-29,21,False
2018-10-30,22,False
2018-10-31,27,False
2018-11-01,78,False
2018-11-02,100,False
2018-11-03,24,False
2018-11-04,16,False
2018-11-05,36,False
2018-11-06,43,False
2018-11-07,45,False
2018-11-08,56,False
2018-11-09,34,False
2018-11-10,16,False
2018-11-11,0,False
2018-11-12,30,False
2018-11-13,38,False
2018-11-14,30,False
2018-11-15,25,False
2018-11-16,30,False
2018-11-17,8,False
2018-11-18,11,False
2018-11-19,26,False
2018-11-20,27,False
2018-11-21,29,False
2018-11-22,14,False
2018-11-23,25,False
2018-11-24,12,False
2018-11-25,8,False
2018-11-26,25,False
2018-11-27,23,False
2018-11-28,24,False
2018-11-29,28,False
2018-11-30,33,False
2018-12-01,15,False
2018-12-02,7,False
2018-12-03,24,False
2018-12-04,27,False
2018-12-05,19,False
2018-12-06,25,False
2018-12-07,17,False
2018-12-08,10,False
2018-12-09,6,False
2018-12-10,21,False
2018-12-11,24,False
2018-12-12,24,False
2018-12-13,25,False
2018-12-14,37,False
2018-12-15,12,False
2018-12-16,0,False
2018-12-17,18,False
2018-12-18,22,False
2018-12-19,24,False
2018-12-20,21,False
2018-12-21,29,False
2018-12-22,11,False
2018-12-23,9,False
2018-12-24,15,False
2018-12-25,13,False
2018-12-26,21,False
2018-12-27,26,False
2018-12-28,20,False
2018-12-29,10,False
2018-12-30,0,False
2018-12-31,15,False
2019-01-01,11,False
2019-01-02,22,False
2019-01-03,28,False
2019-01-04,30,False
2019-01-05,14,False
2019-01-06,0,False
2019-01-07,23,False
2019-01-08,25,False
2019-01-09,25,False
2019-01-10,32,False
2019-01-11,32,False
2019-01-12,7,False
2019-01-13,0,False
2019-01-14,21,False
2019-01-15,25,False
2019-01-16,27,False
2019-01-17,19,False
2019-01-18,27,False
2019-01-19,12,False
2019-01-20,6,False
2019-01-21,13,False
2019-01-22,33,False
2019-01-23,34,False
2019-01-24,100,False
2019-01-25,79,False
2019-01-26,19,False
2019-01-27,17,False
2019-01-28,40,False
2019-01-29,42,False
2019-01-30,40,False
2019-01-31,43,False
2019-02-01,38,False
2019-02-02,16,False
2019-02-03,0,False
2019-02-04,26,False
2019-02-05,51,False
2019-02-06,45,False
2019-02-07,54,False
2019-02-08,34,False
2019-02-09,17,False
2019-02-10,17,False
2019-02-11,37,False
2019-02-12,38,False
2019-02-13,41,False
2019-02-14,41,False
2019-02-15,35,False
2019-02-16,10,False
2019-02-17,13,False
2019-02-18,18,False
2019-02-19,29,False
2019-02-20,28,False
2019-02-21,27,False
2019-02-22,28,False
2019-02-23,14,False
2019-02-24,0,False
2019-02-25,33,False
2019-02-26,27,False
2019-02-27,20,False
2019-02-28,25,False
2019-03-01,28,False
2019-03-02,13,False
2019-03-03,9,False
2019-03-04,24,False
2019-03-05,23,False
2019-03-06,31,False
2019-03-07,29,False
2019-03-08,29,False
2019-03-09,11,False
2019-03-10,7,False
2019-03-11,20,False
2019-03-12,27,False
2019-03-13,28,False
2019-03-14,17,False
2019-03-15,24,False
2019-03-16,8,False
2019-03-17,13,False
2019-03-18,21,False
2019-03-19,21,False
2019-03-20,27,False
2019-03-21,25,False
2019-03-22,27,False
2019-03-23,12,False
2019-03-24,7,False
2019-03-25,11,False
2019-03-26,30,False
2019-03-27,25,False
2019-03-28,24,False
2019-03-29,30,False
2019-03-30,16,False
2019-03-31,10,False
2019-04-01,24,False
2019-04-02,27,False
2019-04-03,28,False
2019-04-04,34,False
2019-04-05,35,False
2019-04-06,13,False
2019-04-07,11,False
2019-04-08,30,False
2019-04-09,21,False
2019-04-10,28,False
2019-04-11,25,False
2019-04-12,29,False
2019-04-13,13,False
2019-04-14,0,False
2019-04-15,27,False
2019-04-16,26,False
2019-04-17,30,False
2019-04-18,25,False
2019-04-19,19,False
2019-04-20,9,False
2019-04-21,7,False
2019-04-22,18,False
2019-04-23,28,False
2019-04-24,32,False
2019-04-25,74,False
2019-04-26,65,False
2019-04-27,16,False
2019-04-28,9,False
2019-04-29,33,False
2019-04-30,34,False
2019-05-01,28,False
2019-05-02,25,False
2019-05-03,24,False
2019-05-04,9,False
2019-05-05,10,False
2019-05-06,31,False
2019-05-07,35,False
2019-05-08,26,False
2019-05-09,25,False
2019-05-10,23,False
2019-05-11,8,False
2019-05-12,0,False
2019-05-13,25,False
2019-05-14,29,False
2019-05-15,25,False
2019-05-16,26,False
2019-05-17,30,False
2019-05-18,14,False
2019-05-19,0,False
2019-05-20,23,False
2019-05-21,28,False
2019-05-22,18,False
2019-05-23,26,False
2019-05-24,15,False
2019-05-25,14,False
2019-05-26,7,False
2019-05-27,15,False
2019-05-28,20,False
2019-05-29,22,False
2019-05-30,19,False
2019-05-31,22,False
2019-06-01,16,False
2019-06-02,13,False
2019-06-03,25,False
2019-06-04,23,False
2019-06-05,20,False
2019-06-06,42,False
2019-06-07,34,False
2019-06-08,17,False
2019-06-09,20,False
2019-06-10,29,False
2019-06-11,32,False
2019-06-12,31,False
2019-06-13,35,False
2019-06-14,36,False
2019-06-15,25,False
2019-06-16,17,False
2019-06-17,31,False
2019-06-18,29,False
2019-06-19,38,False
2019-06-20,36,False
2019-06-21,31,False
2019-06-22,14,False
2019-06-23,14,False
2019-06-24,33,False
2019-06-25,29,False
2019-06-26,33,False
2019-06-27,32,False
2019-06-28,29,False
2019-06-29,16,False
2019-06-30,19,False
2019-07-01,28,False
2019-07-02,31,False
2019-07-03,35,False
2019-07-04,23,False
2019-07-05,35,False
2019-07-06,20,False
2019-07-07,28,False
2019-07-08,31,False
2019-07-09,38,False
2019-07-10,34,False
2019-07-11,32,False
2019-07-12,41,False
2019-07-13,19,False
2019-07-14,17,False
2019-07-15,38,False
2019-07-16,39,False
2019-07-17,37,False
2019-07-18,24,False
2019-07-19,25,False
2019-07-20,14,False
2019-07-21,10,False
2019-07-22,20,False
2019-07-23,33,False
2019-07-24,36,False
2019-07-25,81,False
2019-07-26,100,False
2019-07-27,25,False
2019-07-28,15,False
2019-07-29,43,False
2019-07-30,32,False
2019-07-31,33,False
2019-08-01,35,False
2019-08-02,26,False
2019-08-03,18,False
2019-08-04,11,False
2019-08-05,29,False
2019-08-06,31,False
2019-08-07,28,False
2019-08-08,24,False
2019-08-09,28,False
2019-08-10,14,False
2019-08-11,9,False
2019-08-12,35,False
2019-08-13,38,False
2019-08-14,41,False
2019-08-15,43,False
2019-08-16,44,False
2019-08-17,20,False
2019-08-18,20,False
2019-08-19,26,False
2019-08-20,30,False
2019-08-21,35,False
2019-08-22,28,False
2019-08-23,32,False
2019-08-24,19,False
2019-08-25,15,False
2019-08-26,26,False
2019-08-27,34,False
2019-08-28,34,False
2019-08-29,28,False
2019-08-30,30,False
2019-08-31,13,False
2019-09-01,11,False
2019-09-02,16,False
2019-09-03,29,False
2019-09-04,45,False
2019-09-05,31,False
2019-09-06,32,False
2019-09-07,19,False
2019-09-08,9,False
2019-09-09,26,False
2019-09-10,46,False
2019-09-11,35,False
2019-09-12,38,False
2019-09-13,32,False
2019-09-14,16,False
2019-09-15,10,False
2019-09-16,30,False
2019-09-17,29,False
2019-09-18,28,False
2019-09-19,23,False
2019-09-20,26,False
2019-09-21,15,False
2019-09-22,8,False
2019-09-23,28,False
2019-09-24,30,False
2019-09-25,24,False
2019-09-26,28,False
2019-09-27,23,False
2019-09-28,14,False
2019-09-29,9,False
2019-09-30,22,False
2019-10-01,29,False
2019-10-02,28,False
2019-10-03,30,False
2019-10-04,27,False
2019-10-05,16,False
2019-10-06,8,False
2019-10-07,19,False
2019-10-08,26,False
2019-10-09,23,False
2019-10-10,22,False
2019-10-11,25,False
2019-10-12,16,False
2019-10-13,12,False
2019-10-14,18,False
2019-10-15,26,False
2019-10-16,22,False
2019-10-17,22,False
2019-10-18,24,False
2019-10-19,10,False
2019-10-20,7,False
2019-10-21,26,False
2019-10-22,23,False
2019-10-23,32,False
2019-10-24,26,False
2019-10-25,29,False
2019-10-26,11,False
2019-10-27,10,False
2019-10-28,33,False
2019-10-29,31,False
2019-10-30,71,False
2019-10-31,62,False
2019-11-01,43,False
2019-11-02,21,False
2019-11-03,11,False
2019-11-04,35,False
2019-11-05,27,False
2019-11-06,33,False
2019-11-07,34,False
2019-11-08,28,False
2019-11-09,14,False
2019-11-10,8,False
2019-11-11,27,False
2019-11-12,29,False
2019-11-13,35,False
2019-11-14,33,False
2019-11-15,33,False
2019-11-16,13,False
2019-11-17,10,False
2019-11-18,28,False
2019-11-19,35,False
2019-11-20,29,False
2019-11-21,20,False
2019-11-22,26,False
2019-11-23,13,False
2019-11-24,8,False
2019-11-25,23,False
2019-11-26,31,False
2019-11-27,22,False
2019-11-28,9,False
2019-11-29,22,False
2019-11-30,15,False
2019-12-01,9,False
2019-12-02,18,False
2019-12-03,28,False
2019-12-04,23,False
2019-12-05,20,False
2019-12-06,25,False
2019-12-07,0,False
2019-12-08,9,False
2019-12-09,25,False
2019-12-10,25,False
2019-12-11,21,False
2019-12-12,36,False
2019-12-13,34,False
2019-12-14,17,False
2019-12-15,8,False
2019-12-16,28,False
2019-12-17,32,False
2019-12-18,26,False
2019-12-19,28,False
2019-12-20,27,False
2019-12-21,11,False
2019-12-22,11,False
2019-12-23,22,False
2019-12-24,19,False
2019-12-25,11,False
2019-12-26,22,False
2019-12-27,25,False
2019-12-28,8,False
2019-12-29,7,False
2019-12-30,15,False
2019-12-31,22,False
2020-01-01,9,False
2020-01-02,19,False
2020-01-03,19,False
2020-01-04,8,False
2020-01-05,0,False
2020-01-06,22,False
2020-01-07,22,False
2020-01-08,22,False
2020-01-09,30,False
2020-01-10,24,False
2020-01-11,11,False
2020-01-12,8,False
2020-01-13,24,False
2020-01-14,26,False
2020-01-15,21,False
2020-01-16,24,False
2020-01-17,26,False
2020-01-18,11,False
2020-01-19,5,False
2020-01-20,9,False
2020-01-21,19,False
2020-01-22,21,False
2020-01-23,27,False
2020-01-24,26,False
2020-01-25,12,False
2020-01-26,8,False
2020-01-27,27,False
2020-01-28,68,False
2020-01-29,67,False
2020-01-30,39,False
2020-01-31,36,False
2020-02-01,15,False
2020-02-02,11,False
2020-02-03,29,False
2020-02-04,30,False
2020-02-05,31,False
2020-02-06,28,False
2020-02-07,30,False
2020-02-08,11,False
2020-02-09,13,False
2020-02-10,25,False
2020-02-11,30,False
2020-02-12,28,False
2020-02-13,34,False
2020-02-14,28,False
2020-02-15,9,False
2020-02-16,11,False
2020-02-17,14,False
2020-02-18,24,False
2020-02-19,29,False
2020-02-20,21,False
2020-02-21,25,False
2020-02-22,10,False
2020-02-23,5,False
2020-02-24,30,False
2020-02-25,29,False
2020-02-26,29,False
2020-02-27,42,False
2020-02-28,43,False
2020-02-29,24,False
2020-03-01,15,False
2020-03-02,40,False
2020-03-03,36,False
2020-03-04,30,False
2020-03-05,38,False
2020-03-06,48,False
2020-03-07,17,False
2020-03-08,13,False
2020-03-09,43,False
2020-03-10,39,False
2020-03-11,40,False
2020-03-12,52,False
2020-03-13,52,False
2020-03-14,16,False
2020-03-15,11,False
2020-03-16,55,False
2020-03-17,62,False
2020-03-18,87,False
2020-03-19,82,False
2020-03-20,66,False
2020-03-21,34,False
2020-03-22,22,False
2020-03-23,63,False
2020-03-24,79,False
2020-03-25,70,False
2020-03-26,74,False
2020-03-27,60,False
2020-03-28,24,False
2020-03-29,16,False
2020-03-30,44,False
2020-03-31,44,False
2020-04-01,54,False
2020-04-02,55,False
2020-04-03,53,False
2020-04-04,19,False
2020-04-05,15,False
2020-04-06,57,False
2020-04-07,49,False
2020-04-08,60,False
2020-04-09,69,False
2020-04-10,23,False
2020-04-11,11,False
2020-04-12,13,False
2020-04-13,43,False
2020-04-14,45,False
2020-04-15,40,False
2020-04-16,40,False
2020-04-17,48,False
2020-04-18,18,False
2020-04-19,15,False
2020-04-20,35,False
2020-04-21,35,False
2020-04-22,39,False
2020-04-23,43,False
2020-04-24,33,False
2020-04-25,17,False
2020-04-26,17,False
2020-04-27,44,False
2020-04-28,100,False
2020-04-29,87,False
2020-04-30,64,False
2020-05-01,55,False
2020-05-02,17,False
2020-05-03,21,False
2020-05-04,49,False
2020-05-05,65,False
2020-05-06,50,False
2020-05-07,42,False
2020-05-08,46,False
2020-05-09,19,False
2020-05-10,19,False
2020-05-11,44,False
2020-05-12,45,False
2020-05-13,41,False
2020-05-14,37,False
2020-05-15,39,False
2020-05-16,13,False
2020-05-17,10,False
2020-05-18,36,False
2020-05-19,34,False
2020-05-20,37,False
2020-05-21,43,False
2020-05-22,34,False
2020-05-23,17,False
2020-05-24,12,False
2020-05-25,15,False
2020-05-26,35,False
2020-05-27,35,False
2020-05-28,33,False
2020-05-29,33,False
2020-05-30,17,False
2020-05-31,10,False
2020-06-01,32,False
2020-06-02,34,False
2020-06-03,38,False
2020-06-04,33,False
2020-06-05,41,False
2020-06-06,18,False
2020-06-07,16,False
2020-06-08,35,False
2020-06-09,34,False
2020-06-10,72,False
2020-06-11,70,False
2020-06-12,57,False
2020-06-13,18,False
2020-06-14,17,False
2020-06-15,43,False
2020-06-16,33,False
2020-06-17,29,False
2020-06-18,28,False
2020-06-19,33,False
2020-06-20,11,False
2020-06-21,10,False
2020-06-22,34,False
2020-06-23,32,False
2020-06-24,40,False
2020-06-25,29,False
2020-06-26,41,False
2020-06-27,17,False
2020-06-28,17,False
2020-06-29,38,False
2020-06-30,32,False
2020-07-01,42,False
2020-07-02,40,False
2020-07-03,21,False
2020-07-04,15,False
2020-07-05,14,False
2020-07-06,38,False
2020-07-07,37,False
2020-07-08,33,False
2020-07-09,33,False
2020-07-10,33,False
2020-07-11,16,False
2020-07-12,11,False
2020-07-13,32,False
2020-07-14,35,False
2020-07-15,33,False
2020-07-16,30,False
2020-07-17,36,False
2020-07-18,8,False
2020-07-19,7,False
2020-07-20,32,False
2020-07-21,34,False
2020-07-22,38,False
2020-07-23,39,False
2020-07-24,33,False
2020-07-25,16,False
2020-07-26,20,False
2020-07-27,32,False
2020-07-28,97,False
2020-07-29,100,False
2020-07-30,41,False
2020-07-31,32,False
2020-08-01,15,False
2020-08-02,13,False
2020-08-03,35,False
2020-08-04,33,False
2020-08-05,30,False
2020-08-06,35,False
2020-08-07,27,False
2020-08-08,13,False
2020-08-09,12,False
2020-08-10,39,False
2020-08-11,41,False
2020-08-12,37,False
2020-08-13,26,False
2020-08-14,24,False
2020-08-15,10,False
2020-08-16,14,False
2020-08-17,32,False
2020-08-18,32,False
2020-08-19,32,False
2020-08-20,26,False
2020-08-21,29,False
2020-08-22,16,False
2020-08-23,13,False
2020-08-24,30,False
2020-08-25,45,False
2020-08-26,44,False
2020-08-27,36,False
2020-08-28,48,False
2020-08-29,23,False
2020-08-30,24,False
2020-08-31,36,False
2020-09-01,41,False
2020-09-02,41,False
2020-09-03,42,False
2020-09-04,26,False
2020-09-05,14,False
2020-09-06,14,False
2020-09-07,15,False
2020-09-08,38,False
2020-09-09,29,False
2020-09-10,26,False
2020-09-11,28,False
2020-09-12,15,False
2020-09-13,10,False
2020-09-14,30,False
2020-09-15,33,False
2020-09-16,35,False
2020-09-17,30,False
2020-09-18,25,False
2020-09-19,11,False
2020-09-20,12,False
2020-09-21,26,False
2020-09-22,27,False
2020-09-23,34,False
2020-09-24,19,False
2020-09-25,22,False
2020-09-26,18,False
2020-09-27,12,False
2020-09-28,23,False
2020-09-29,25,False
2020-09-30,16,False
2020-10-01,32,False
2020-10-02,28,False
2020-10-03,12,False
2020-10-04,10,False
2020-10-05,28,False
2020-10-06,34,False
2020-10-07,24,False
2020-10-08,31,False
2020-10-09,20,False
2020-10-10,15,False
2020-10-11,9,False
2020-10-12,28,False
2020-10-13,26,False
2020-10-14,20,False
2020-10-15,19,False
2020-10-16,20,False
2020-10-17,15,False
2020-10-18,9,False
2020-10-19,22,False
2020-10-20,20,False
2020-10-21,21,False
2020-10-22,27,False
2020-10-23,30,False
2020-10-24,11,False
2020-10-25,0,False
2020-10-26,21,False
2020-10-27,24,False
2020-10-28,24,False
2020-10-29,44,False
2020-10-30,33,False
2020-10-31,14,False
2020-11-01,7,False
2020-11-02,25,False
2020-11-03,26,False
2020-11-04,23,False
2020-11-05,22,False
2020-11-06,22,False
2020-11-07,14,False
2020-11-08,7,False
2020-11-09,39,False
2020-11-10,38,False
2020-11-11,31,False
2020-11-12,28,False
2020-11-13,22,False
2020-11-14,7,False
2020-11-15,9,False
2020-11-16,30,False
2020-11-17,28,False
2020-11-18,26,False
2020-11-19,26,False
2020-11-20,26,False
2020-11-21,12,False
2020-11-22,7,False
2020-11-23,24,False
2020-11-24,29,False
2020-11-25,25,False
2020-11-26,11,False
2020-11-27,27,False
2020-11-28,14,False
2020-11-29,10,False
2020-11-30,25,False
2020-12-01,27,False
2020-12-02,20,False
2020-12-03,26,False
2020-12-04,32,False
2020-12-05,19,False
2020-12-06,11,False
2020-12-07,24,False
2020-12-08,22,False
2020-12-09,33,False
2020-12-10,51,False
2020-12-11,34,False
2020-12-12,13,False
2020-12-13,10,False
2020-12-14,24,False
2020-12-15,20,False
2020-12-16,19,False
2020-12-17,26,False
2020-12-18,19,False
2020-12-19,16,False
2020-12-20,11,False
2020-12-21,19,False
2020-12-22,25,False
2020-12-23,23,False
2020-12-24,24,False
2020-12-25,10,False
2020-12-26,13,False
2020-12-27,13,False
2020-12-28,28,False
2020-12-29,26,False
2020-12-30,26,False
2020-12-31,24,False
2021-01-01,18,False
2021-01-02,17,False
2021-01-03,8,False
2021-01-04,28,False
2021-01-05,35,False
2021-01-06,35,False
2021-01-07,38,False
2021-01-08,38,False
2021-01-09,28,False
2021-01-10,11,False
2021-01-11,23,False
2021-01-12,29,False
2021-01-13,27,False
2021-01-14,32,False
2021-01-15,28,False
2021-01-16,26,False
2021-01-17,10,False
2021-01-18,19,False
2021-01-19,34,False
2021-01-20,37,False
2021-01-21,36,False
2021-01-22,33,False
2021-01-23,14,False
2021-01-24,16,False
2021-01-25,36,False
2021-01-26,71,False
2021-01-27,100,False
2021-01-28,58,False
2021-01-29,55,False
2021-01-30,19,False
2021-01-31,20,False
2021-02-01,42,False
2021-02-02,59,False
2021-02-03,39,False
2021-02-04,29,False
2021-02-05,47,False
2021-02-06,19,False
2021-02-07,10,False
2021-02-08,33,False
2021-02-09,46,False
2021-02-10,34,False
2021-02-11,33,False
2021-02-12,30,False
2021-02-13,16,False
2021-02-14,8,False
2021-02-15,16,False
2021-02-16,32,False
2021-02-17,31,False
2021-02-18,26,False
2021-02-19,29,False
2021-02-20,13,False
2021-02-21,7,False
2021-02-22,25,False
2021-02-23,32,False
2021-02-24,31,False
2021-02-25,33,False
2021-02-26,40,False
2021-02-27,18,False
2021-02-28,13,False
2021-03-01,38,False
2021-03-02,38,False
2021-03-03,30,False
2021-03-04,30,False
2021-03-05,32,False
2021-03-06,8,False
2021-03-07,19,False
2021-03-08,37,False
2021-03-09,37,False
2021-03-10,37,False
2021-03-11,22,False
2021-03-12,26,False
2021-03-13,16,False
2021-03-14,11,False
2021-03-15,27,False
2021-03-16,41,False
2021-03-17,38,False
2021-03-18,34,False
2021-03-19,45,False
2021-03-20,21,False
2021-03-21,13,False
2021-03-22,36,False
2021-03-23,28,False
2021-03-24,35,False
2021-03-25,33,False
2021-03-26,39,False
2021-03-27,17,False
2021-03-28,22,False
2021-03-29,36,False
2021-03-30,30,False
2021-03-31,38,False
2021-04-01,26,False
2021-04-02,28,False
2021-04-03,14,False
2021-04-04,7,False
2021-04-05,31,False
2021-04-06,38,False
2021-04-07,33,False
2021-04-08,33,False
2021-04-09,34,False
2021-04-10,12,False
2021-04-11,14,False
2021-04-12,31,False
2021-04-13,39,False
2021-04-14,33,False
2021-04-15,39,False
2021-04-16,36,False
2021-04-17,22,False
2021-04-18,13,False
2021-04-19,36,False
2021-04-20,31,False
2021-04-21,34,False
2021-04-22,26,False
2021-04-23,30,False
2021-04-24,14,False
2021-04-25,13,False
2021-04-26,36,False
2021-04-27,56,False
2021-04-28,60,False
2021-04-29,41,False
2021-04-30,32,False
2021-05-01,15,False
2021-05-02,10,False
2021-05-03,33,False
2021-05-04,36,False
2021-05-05,24,False
2021-05-06,28,False
2021-05-07,28,False
2021-05-08,15,False
2021-05-09,19,False
2021-05-10,28,False
2021-05-11,30,False
2021-05-12,34,False
2021-05-13,28,False
2021-05-14,37,False
2021-05-15,18,False
2021-05-16,14,False
2021-05-17,30,False
2021-05-18,34,False
2021-05-19,33,False
2021-05-20,29,False
2021-05-21,22,False
2021-05-22,9,False
2021-05-23,13,False
2021-05-24,30,False
2021-05-25,28,False
2021-05-26,28,False
2021-05-27,27,False
2021-05-28,26,False
2021-05-29,15,False
2021-05-30,12,False
2021-05-31,0,False
2021-06-01,25,False
2021-06-02,23,False
2021-06-03,24,False
2021-06-04,22,False
2021-06-05,10,False
2021-06-06,13,False
2021-06-07,24,False
2021-06-08,22,False
2021-06-09,21,False
2021-06-10,25,False
2021-06-11,18,False
2021-06-12,11,False
2021-06-13,17,False
2021-06-14,33,False
2021-06-15,24,False
2021-06-16,21,False
2021-06-17,24,False
2021-06-18,24,False
2021-06-19,12,False
2021-06-20,12,False
2021-06-21,19,False
2021-06-22,23,False
2021-06-23,22,False
2021-06-24,25,False
2021-06-25,25,False
2021-06-26,14,False
2021-06-27,13,False
2021-06-28,22,False
2021-06-29,19,False
2021-06-30,21,False
2021-07-01,26,False
2021-07-02,28,False
2021-07-03,18,False
2021-07-04,12,False
2021-07-05,11,False
2021-07-06,28,False
2021-07-07,27,False
2021-07-08,26,False
2021-07-09,27,False
2021-07-10,16,False
2021-07-11,13,False
2021-07-12,29,False
2021-07-13,38,False
2021-07-14,33,False
2021-07-15,32,False
2021-07-16,30,False
2021-07-17,25,False
2021-07-18,10,False
2021-07-19,31,False
2021-07-20,32,False
2021-07-21,31,False
2021-07-22,39,False
2021-07-23,30,False
2021-07-24,24,False
2021-07-25,23,False
2021-07-26,42,False
2021-07-27,60,False
2021-07-28,58,False
2021-07-29,46,False
2021-07-30,30,False
2021-07-31,9,False
2021-08-01,17,False
2021-08-02,41,False
2021-08-03,41,False
2021-08-04,33,False
2021-08-05,27,False
2021-08-06,36,False
2021-08-07,11,False
2021-08-08,10,False
2021-08-09,32,False
2021-08-10,32,False
2021-08-11,36,False
2021-08-12,32,False
2021-08-13,31,False
2021-08-14,15,False
2021-08-15,11,False
2021-08-16,35,False
2021-08-17,24,False
2021-08-18,25,False
2021-08-19,30,False
2021-08-20,27,False
2021-08-21,16,False
2021-08-22,10,False
2021-08-23,20,False
2021-08-24,33,False
2021-08-25,23,False
2021-08-26,22,False
2021-08-27,27,False
2021-08-28,14,False
2021-08-29,10,False
2021-08-30,26,False
2021-08-31,30,False
2021-09-01,29,False
2021-09-02,29,False
2021-09-03,22,False
2021-09-04,19,False
2021-09-05,13,False
2021-09-06,10,False
2021-09-07,26,False
2021-09-08,19,False
2021-09-09,25,False
2021-09-10,26,False
2021-09-11,19,False
2021-09-12,0,False
2021-09-13,21,False
2021-09-14,26,False
2021-09-15,45,False
2021-09-16,33,False
2021-09-17,34,False
2021-09-18,18,False
2021-09-19,10,False
2021-09-20,24,False
2021-09-21,27,False
2021-09-22,28,False
2021-09-23,32,False
2021-09-24,25,False
2021-09-25,13,False
2021-09-26,11,False
2021-09-27,26,False
2021-09-28,26,False
2021-09-29,28,False
2021-09-30,25,False
2021-10-01,27,False
2021-10-02,12,False
2021-10-03,0,False
2021-10-04,22,False
2021-10-05,26,False
2021-10-06,27,False
2021-10-07,27,False
2021-10-08,27,False
2021-10-09,12,False
2021-10-10,10,False
2021-10-11,22,False
2021-10-12,22,False
2021-10-13,29,False
2021-10-14,27,False
2021-10-15,35,False
2021-10-16,15,False
2021-10-17,19,False
2021-10-18,20,False
2021-10-19,25,False
2021-10-20,30,False
2021-10-21,28,False
2021-10-22,32,False
2021-10-23,10,False
2021-10-24,15,False
2021-10-25,27,False
2021-10-26,23,False
2021-10-27,26,False
2021-10-28,61,False
2021-10-29,100,False
2021-10-30,36,False
2021-10-31,20,False
2021-11-01,50,False
2021-11-02,42,False
2021-11-03,41,False
2021-11-04,39,False
2021-11-05,40,False
2021-11-06,20,False
2021-11-07,14,False
2021-11-08,31,False
2021-11-09,34,False
2021-11-10,17,False
2021-11-11,30,False
2021-11-12,27,False
2021-11-13,20,False
2021-11-14,0,False
2021-11-15,29,False
2021-11-16,25,False
2021-11-17,26,False
2021-11-18,32,False
2021-11-19,35,False
2021-11-20,16,False
2021-11-21,0,False
2021-11-22,27,False
2021-11-23,31,False
2021-11-24,28,False
2021-11-25,9,False
2021-11-26,23,False
2021-11-27,19,False
2021-11-28,14,False
2021-11-29,23,False
2021-11-30,22,False
